transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
13599,23,2025-11-08,Priceline,Personal Care purchase,Personal Care,-107.98,expense,False,False,Transaction Account,Card
13600,23,2025-10-20,Priceline,Personal Care purchase,Personal Care,-89.87,expense,False,False,Transaction Account,Card
13601,23,2025-11-13,Retail Refund,Refunds received,Refunds,234.0,income,False,False,Transaction Account,Bank Transfer
13602,23,2025-11-18,Employer Payroll,Monthly salary received,Salary,6133.79,income,True,True,Transaction Account,Bank Transfer
13603,23,2025-12-03,Real Estate Agency,Rent monthly payment,Rent,-2147.96,expense,True,True,Transaction Account,Direct Debit
13604,23,2025-11-24,Vodafone,Phone monthly payment,Phone,-113.18,expense,True,True,Transaction Account,Direct Debit
13605,23,2025-12-02,Superloop,Internet monthly payment,Internet,-92.92,expense,True,True,Transaction Account,Direct Debit
13606,23,2025-12-01,Bupa,Insurance monthly payment,Insurance,-172.37,expense,True,True,Transaction Account,Direct Debit
13607,23,2025-12-01,Fitness First,Gym monthly payment,Gym,-93.9,expense,True,False,Transaction Account,Direct Debit
13608,23,2025-12-06,ChatGPT,Subscriptions monthly payment,Subscriptions,-107.46,expense,True,False,Transaction Account,Direct Debit
13609,23,2025-12-11,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-111.88,expense,True,True,Transaction Account,Direct Debit
13610,23,2025-12-05,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-110.42,expense,True,True,Transaction Account,Direct Debit
13611,23,2025-12-04,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-39.83,expense,True,False,Transaction Account,Direct Debit
13612,23,2025-12-14,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1205.83,expense,True,False,Transaction Account,Bank Transfer
13613,23,2025-12-13,Raiz,Investment Transfer monthly payment,Investment Transfer,-153.14,expense,True,False,Transaction Account,Bank Transfer
13614,23,2025-12-07,ALDI,Weekly grocery shop,Groceries,-148.32,expense,False,True,Transaction Account,Card
13615,23,2025-12-09,ALDI,Weekly grocery shop,Groceries,-148.32,expense,False,True,Transaction Account,Card
13616,23,2025-12-08,Coles,Weekly grocery shop,Groceries,-148.32,expense,False,True,Transaction Account,Card
13617,23,2025-11-27,ALDI,Weekly grocery shop,Groceries,-148.32,expense,False,True,Transaction Account,Card
13618,23,2025-11-26,Energy Australia,Quarterly electricity/gas bill,Utilities,-401.0,expense,True,True,Transaction Account,Direct Debit
13619,23,2025-12-02,Ampol,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
13620,23,2025-11-26,Opal,Transport or rideshare expense,Transport,-56.0,expense,False,True,Transaction Account,Card
13621,23,2025-12-13,Uber,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
13622,23,2025-11-30,Ampol,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
13623,23,2025-12-05,Ampol,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
13624,23,2025-11-18,BP,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
13625,23,2025-11-22,Opal,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
13626,23,2025-12-01,Thai Eatery,Dining Out purchase,Dining Out,-44.16,expense,False,False,Transaction Account,Card
13627,23,2025-11-29,Restaurant,Dining Out purchase,Dining Out,-33.67,expense,False,False,Transaction Account,Card
13628,23,2025-11-27,Grill House,Dining Out purchase,Dining Out,-30.78,expense,False,False,Transaction Account,Card
13629,23,2025-12-02,Thai Eatery,Dining Out purchase,Dining Out,-26.43,expense,False,False,Transaction Account,Card
13630,23,2025-11-24,Thai Eatery,Dining Out purchase,Dining Out,-19.5,expense,False,False,Transaction Account,Card
13631,23,2025-11-20,Starbucks,Cafes purchase,Cafes,-94.52,expense,False,False,Transaction Account,Card
13632,23,2025-12-12,Starbucks,Cafes purchase,Cafes,-106.93,expense,False,False,Transaction Account,Card
13633,23,2025-11-24,Kmart,Shopping purchase,Shopping,-29.31,expense,False,False,Transaction Account,Card
13634,23,2025-11-19,Amazon,Shopping purchase,Shopping,-22.73,expense,False,False,Transaction Account,Card
13635,23,2025-12-13,Amazon,Shopping purchase,Shopping,-13.96,expense,False,False,Transaction Account,Card
13636,23,2025-12-08,Amazon,Shopping purchase,Shopping,-55.21,expense,False,False,Transaction Account,Card
13637,23,2025-12-06,Westfield,Shopping purchase,Shopping,-46.62,expense,False,False,Transaction Account,Card
13638,23,2025-12-11,Amazon,Shopping purchase,Shopping,-35.35,expense,False,False,Transaction Account,Card
13639,23,2025-12-13,Uniqlo,Shopping purchase,Shopping,-61.07,expense,False,False,Transaction Account,Card
13640,23,2025-11-29,Uniqlo,Shopping purchase,Shopping,-10.3,expense,False,False,Transaction Account,Card
13641,23,2025-12-11,Spotify,Entertainment purchase,Entertainment,-88.22,expense,False,False,Transaction Account,Card
13642,23,2025-11-22,Event Cinemas,Entertainment purchase,Entertainment,-38.01,expense,False,False,Transaction Account,Card
13643,23,2025-12-11,Netflix,Entertainment purchase,Entertainment,-59.2,expense,False,False,Transaction Account,Card
13644,23,2025-12-11,Netflix,Entertainment purchase,Entertainment,-32.58,expense,False,False,Transaction Account,Card
13645,23,2025-11-25,Mecca,Personal Care purchase,Personal Care,-55.26,expense,False,False,Transaction Account,Card
13646,23,2025-12-13,Priceline,Personal Care purchase,Personal Care,-61.8,expense,False,False,Transaction Account,Card
13647,23,2025-12-08,Mecca,Personal Care purchase,Personal Care,-52.28,expense,False,False,Transaction Account,Card
13648,23,2025-12-01,Priceline,Personal Care purchase,Personal Care,-67.56,expense,False,False,Transaction Account,Card
13649,23,2025-11-24,Dental Clinic,Medical expense,Medical,-106.0,expense,False,True,Transaction Account,Card
13650,23,2025-12-18,Employer Payroll,Monthly salary received,Salary,6434.66,income,True,True,Transaction Account,Bank Transfer
13651,23,2025-12-19,Real Estate Agency,Rent monthly payment,Rent,-2056.12,expense,True,True,Transaction Account,Direct Debit
13652,23,2025-12-27,Optus,Phone monthly payment,Phone,-53.33,expense,True,True,Transaction Account,Direct Debit
13653,23,2025-12-19,TPG,Internet monthly payment,Internet,-118.11,expense,True,True,Transaction Account,Direct Debit
13654,23,2026-01-11,Bupa,Insurance monthly payment,Insurance,-266.83,expense,True,True,Transaction Account,Direct Debit
13655,23,2025-12-21,Anytime Fitness,Gym monthly payment,Gym,-111.15,expense,True,False,Transaction Account,Direct Debit
13656,23,2026-01-11,Spotify,Subscriptions monthly payment,Subscriptions,-154.23,expense,True,False,Transaction Account,Direct Debit
13657,23,2025-12-28,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-95.81,expense,True,True,Transaction Account,Direct Debit
13658,23,2026-01-01,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-111.33,expense,True,True,Transaction Account,Direct Debit
13659,23,2025-12-21,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-58.1,expense,True,False,Transaction Account,Direct Debit
13660,23,2025-12-29,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1212.1,expense,True,False,Transaction Account,Bank Transfer
13661,23,2025-12-21,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-155.99,expense,True,False,Transaction Account,Bank Transfer
13662,23,2025-12-21,ALDI,Weekly grocery shop,Groceries,-168.67,expense,False,True,Transaction Account,Card
13663,23,2026-01-03,Coles,Weekly grocery shop,Groceries,-168.67,expense,False,True,Transaction Account,Card
13664,23,2026-01-10,Harris Farm,Weekly grocery shop,Groceries,-168.67,expense,False,True,Transaction Account,Card
13665,23,2026-01-12,ALDI,Weekly grocery shop,Groceries,-168.67,expense,False,True,Transaction Account,Card
13666,23,2025-12-31,Opal,Transport or rideshare expense,Transport,-27.0,expense,False,True,Transaction Account,Card
13667,23,2026-01-10,BP,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
13668,23,2026-01-01,Ampol,Transport or rideshare expense,Transport,-13.0,expense,False,True,Transaction Account,Card
13669,23,2026-01-03,Ampol,Transport or rideshare expense,Transport,-40.0,expense,False,True,Transaction Account,Card
13670,23,2026-01-02,Opal,Transport or rideshare expense,Transport,-25.0,expense,False,True,Transaction Account,Card
13671,23,2026-01-10,Ampol,Transport or rideshare expense,Transport,-54.0,expense,False,True,Transaction Account,Card
13672,23,2026-01-05,Ampol,Transport or rideshare expense,Transport,-33.0,expense,False,True,Transaction Account,Card
13673,23,2026-01-08,Ampol,Transport or rideshare expense,Transport,-43.0,expense,False,True,Transaction Account,Card
13674,23,2025-12-22,Opal,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
13675,23,2025-12-29,Uber,Transport or rideshare expense,Transport,-31.0,expense,False,True,Transaction Account,Card
13676,23,2025-12-28,Grill House,Dining Out purchase,Dining Out,-39.15,expense,False,False,Transaction Account,Card
13677,23,2026-01-05,Thai Eatery,Dining Out purchase,Dining Out,-47.21,expense,False,False,Transaction Account,Card
13678,23,2025-12-18,Grill House,Dining Out purchase,Dining Out,-20.87,expense,False,False,Transaction Account,Card
13679,23,2026-01-07,Grill House,Dining Out purchase,Dining Out,-46.44,expense,False,False,Transaction Account,Card
13680,23,2025-12-20,Thai Eatery,Dining Out purchase,Dining Out,-52.77,expense,False,False,Transaction Account,Card
13681,23,2025-12-23,Cafe Nero,Cafes purchase,Cafes,-40.51,expense,False,False,Transaction Account,Card
13682,23,2025-12-25,Cafe Nero,Cafes purchase,Cafes,-50.18,expense,False,False,Transaction Account,Card
13683,23,2025-12-25,Local Cafe,Cafes purchase,Cafes,-17.79,expense,False,False,Transaction Account,Card
13684,23,2026-01-10,Local Cafe,Cafes purchase,Cafes,-22.05,expense,False,False,Transaction Account,Card
13685,23,2026-01-05,Cafe Nero,Cafes purchase,Cafes,-64.79,expense,False,False,Transaction Account,Card
13686,23,2025-12-23,Starbucks,Cafes purchase,Cafes,-28.78,expense,False,False,Transaction Account,Card
13687,23,2025-12-31,Starbucks,Cafes purchase,Cafes,-34.95,expense,False,False,Transaction Account,Card
13688,23,2025-12-18,Westfield,Shopping purchase,Shopping,-26.32,expense,False,False,Transaction Account,Card
13689,23,2025-12-26,Uniqlo,Shopping purchase,Shopping,-13.04,expense,False,False,Transaction Account,Card
13690,23,2026-01-08,Kmart,Shopping purchase,Shopping,-56.07,expense,False,False,Transaction Account,Card
13691,23,2026-01-06,Uniqlo,Shopping purchase,Shopping,-18.21,expense,False,False,Transaction Account,Card
13692,23,2025-12-23,Kmart,Shopping purchase,Shopping,-7.66,expense,False,False,Transaction Account,Card
13693,23,2025-12-20,Westfield,Shopping purchase,Shopping,-19.57,expense,False,False,Transaction Account,Card
13694,23,2025-12-19,Westfield,Shopping purchase,Shopping,-7.73,expense,False,False,Transaction Account,Card
13695,23,2025-12-20,Kmart,Shopping purchase,Shopping,-16.04,expense,False,False,Transaction Account,Card
13696,23,2026-01-04,Netflix,Entertainment purchase,Entertainment,-92.96,expense,False,False,Transaction Account,Card
13697,23,2025-12-30,Event Cinemas,Entertainment purchase,Entertainment,-120.87,expense,False,False,Transaction Account,Card
13698,23,2026-01-02,Priceline,Personal Care purchase,Personal Care,-43.15,expense,False,False,Transaction Account,Card
13699,23,2026-01-01,Barber,Personal Care purchase,Personal Care,-70.63,expense,False,False,Transaction Account,Card
13700,23,2025-12-24,Mecca,Personal Care purchase,Personal Care,-79.61,expense,False,False,Transaction Account,Card
13701,23,2026-01-05,Barber,Personal Care purchase,Personal Care,-68.75,expense,False,False,Transaction Account,Card
13702,23,2025-12-23,Udemy,Education expense,Education,-273.0,expense,False,False,Transaction Account,Card
13703,23,2026-01-18,Employer Payroll,Monthly salary received,Salary,6324.61,income,True,True,Transaction Account,Bank Transfer
13704,23,2026-01-27,Real Estate Agency,Rent monthly payment,Rent,-2111.85,expense,True,True,Transaction Account,Direct Debit
13705,23,2026-01-22,Telstra,Phone monthly payment,Phone,-55.75,expense,True,True,Transaction Account,Direct Debit
13706,23,2026-02-11,TPG,Internet monthly payment,Internet,-68.66,expense,True,True,Transaction Account,Direct Debit
13707,23,2026-01-24,NRMA,Insurance monthly payment,Insurance,-139.4,expense,True,True,Transaction Account,Direct Debit
13708,23,2026-01-26,Fitness First,Gym monthly payment,Gym,-86.94,expense,True,False,Transaction Account,Direct Debit
13709,23,2026-02-08,Spotify,Subscriptions monthly payment,Subscriptions,-147.73,expense,True,False,Transaction Account,Direct Debit
13710,23,2026-01-30,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-117.5,expense,True,True,Transaction Account,Direct Debit
13711,23,2026-02-05,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-80.09,expense,True,True,Transaction Account,Direct Debit
13712,23,2026-02-01,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-33.89,expense,True,False,Transaction Account,Direct Debit
13713,23,2026-02-03,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1205.88,expense,True,False,Transaction Account,Bank Transfer
13714,23,2026-01-28,CommSec,Investment Transfer monthly payment,Investment Transfer,-150.87,expense,True,False,Transaction Account,Bank Transfer
13715,23,2026-01-24,Woolworths,Weekly grocery shop,Groceries,-136.85,expense,False,True,Transaction Account,Card
13716,23,2026-01-24,ALDI,Weekly grocery shop,Groceries,-136.85,expense,False,True,Transaction Account,Card
13717,23,2026-01-20,Coles,Weekly grocery shop,Groceries,-136.85,expense,False,True,Transaction Account,Card
13718,23,2026-01-18,Coles,Weekly grocery shop,Groceries,-136.85,expense,False,True,Transaction Account,Card
13719,23,2026-02-03,BP,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
13720,23,2026-01-26,Ampol,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
13721,23,2026-01-28,Opal,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
13722,23,2026-01-24,BP,Transport or rideshare expense,Transport,-48.0,expense,False,True,Transaction Account,Card
13723,23,2026-01-23,Opal,Transport or rideshare expense,Transport,-39.0,expense,False,True,Transaction Account,Card
13724,23,2026-02-04,BP,Transport or rideshare expense,Transport,-29.0,expense,False,True,Transaction Account,Card
13725,23,2026-02-06,Opal,Transport or rideshare expense,Transport,-59.0,expense,False,True,Transaction Account,Card
13726,23,2026-02-05,BP,Transport or rideshare expense,Transport,-53.0,expense,False,True,Transaction Account,Card
13727,23,2026-02-08,Opal,Transport or rideshare expense,Transport,-18.0,expense,False,True,Transaction Account,Card
13728,23,2026-01-30,Thai Eatery,Dining Out purchase,Dining Out,-40.98,expense,False,False,Transaction Account,Card
13729,23,2026-01-29,Grill House,Dining Out purchase,Dining Out,-14.8,expense,False,False,Transaction Account,Card
13730,23,2026-02-13,Restaurant,Dining Out purchase,Dining Out,-20.04,expense,False,False,Transaction Account,Card
13731,23,2026-01-30,Thai Eatery,Dining Out purchase,Dining Out,-48.03,expense,False,False,Transaction Account,Card
13732,23,2026-01-29,Grill House,Dining Out purchase,Dining Out,-18.79,expense,False,False,Transaction Account,Card
13733,23,2026-01-23,Restaurant,Dining Out purchase,Dining Out,-46.14,expense,False,False,Transaction Account,Card
13734,23,2026-01-24,Local Cafe,Cafes purchase,Cafes,-12.56,expense,False,False,Transaction Account,Card
13735,23,2026-02-05,Local Cafe,Cafes purchase,Cafes,-67.73,expense,False,False,Transaction Account,Card
13736,23,2026-01-27,Cafe Nero,Cafes purchase,Cafes,-23.04,expense,False,False,Transaction Account,Card
13737,23,2026-02-11,Cafe Nero,Cafes purchase,Cafes,-32.73,expense,False,False,Transaction Account,Card
13738,23,2026-01-20,Cafe Nero,Cafes purchase,Cafes,-42.49,expense,False,False,Transaction Account,Card
13739,23,2026-02-09,Local Cafe,Cafes purchase,Cafes,-26.72,expense,False,False,Transaction Account,Card
13740,23,2026-01-19,Kmart,Shopping purchase,Shopping,-33.95,expense,False,False,Transaction Account,Card
13741,23,2026-02-04,Amazon,Shopping purchase,Shopping,-41.55,expense,False,False,Transaction Account,Card
13742,23,2026-02-13,Westfield,Shopping purchase,Shopping,-48.34,expense,False,False,Transaction Account,Card
13743,23,2026-01-30,Kmart,Shopping purchase,Shopping,-45.36,expense,False,False,Transaction Account,Card
13744,23,2026-01-26,Kmart,Shopping purchase,Shopping,-28.4,expense,False,False,Transaction Account,Card
13745,23,2026-02-09,Kmart,Shopping purchase,Shopping,-28.85,expense,False,False,Transaction Account,Card
13746,23,2026-01-27,Kmart,Shopping purchase,Shopping,-72.77,expense,False,False,Transaction Account,Card
13747,23,2026-02-09,Spotify,Entertainment purchase,Entertainment,-126.72,expense,False,False,Transaction Account,Card
13748,23,2026-01-29,Spotify,Entertainment purchase,Entertainment,-93.78,expense,False,False,Transaction Account,Card
13749,23,2026-02-10,Barber,Personal Care purchase,Personal Care,-45.76,expense,False,False,Transaction Account,Card
13750,23,2026-02-11,Barber,Personal Care purchase,Personal Care,-38.1,expense,False,False,Transaction Account,Card
13751,23,2026-02-13,Mecca,Personal Care purchase,Personal Care,-41.62,expense,False,False,Transaction Account,Card
13752,23,2026-02-10,Barber,Personal Care purchase,Personal Care,-22.36,expense,False,False,Transaction Account,Card
13753,23,2026-01-23,Barber,Personal Care purchase,Personal Care,-36.75,expense,False,False,Transaction Account,Card
13754,23,2026-01-24,Airbnb,Travel or accommodation booking,Travel,-435.0,expense,False,False,Transaction Account,Card
13755,23,2026-02-18,Employer Payroll,Monthly salary received,Salary,7034.04,income,True,True,Transaction Account,Bank Transfer
13756,23,2026-02-26,Real Estate Agency,Rent monthly payment,Rent,-2148.64,expense,True,True,Transaction Account,Direct Debit
13757,23,2026-03-01,Vodafone,Phone monthly payment,Phone,-67.09,expense,True,True,Transaction Account,Direct Debit
13758,23,2026-03-02,Aussie Broadband,Internet monthly payment,Internet,-128.17,expense,True,True,Transaction Account,Direct Debit
13759,23,2026-02-25,Bupa,Insurance monthly payment,Insurance,-212.9,expense,True,True,Transaction Account,Direct Debit
13760,23,2026-02-21,Fitness First,Gym monthly payment,Gym,-61.41,expense,True,False,Transaction Account,Direct Debit
13761,23,2026-02-26,Netflix,Subscriptions monthly payment,Subscriptions,-77.17,expense,True,False,Transaction Account,Direct Debit
13762,23,2026-02-25,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-103.91,expense,True,True,Transaction Account,Direct Debit
13763,23,2026-03-16,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-95.3,expense,True,True,Transaction Account,Direct Debit
13764,23,2026-02-28,Afterpay,BNPL Payment monthly payment,BNPL Payment,-52.49,expense,True,False,Transaction Account,Direct Debit
13765,23,2026-03-05,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1186.96,expense,True,False,Transaction Account,Bank Transfer
13766,23,2026-03-08,CommSec,Investment Transfer monthly payment,Investment Transfer,-131.3,expense,True,False,Transaction Account,Bank Transfer
13767,23,2026-03-11,Woolworths,Weekly grocery shop,Groceries,-148.86,expense,False,True,Transaction Account,Card
13768,23,2026-02-19,Harris Farm,Weekly grocery shop,Groceries,-148.86,expense,False,True,Transaction Account,Card
13769,23,2026-03-01,ALDI,Weekly grocery shop,Groceries,-148.86,expense,False,True,Transaction Account,Card
13770,23,2026-03-11,ALDI,Weekly grocery shop,Groceries,-148.86,expense,False,True,Transaction Account,Card
13771,23,2026-03-04,AGL,Quarterly electricity/gas bill,Utilities,-428.0,expense,True,True,Transaction Account,Direct Debit
13772,23,2026-02-25,BP,Transport or rideshare expense,Transport,-28.0,expense,False,True,Transaction Account,Card
13773,23,2026-02-27,Opal,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
13774,23,2026-03-07,Uber,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
13775,23,2026-03-08,Opal,Transport or rideshare expense,Transport,-17.0,expense,False,True,Transaction Account,Card
13776,23,2026-03-03,BP,Transport or rideshare expense,Transport,-29.0,expense,False,True,Transaction Account,Card
13777,23,2026-02-22,Opal,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
13778,23,2026-02-27,Opal,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
13779,23,2026-03-13,Opal,Transport or rideshare expense,Transport,-9.0,expense,False,True,Transaction Account,Card
13780,23,2026-03-03,Opal,Transport or rideshare expense,Transport,-52.0,expense,False,True,Transaction Account,Card
13781,23,2026-03-13,Ampol,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
13782,23,2026-03-12,Grill House,Dining Out purchase,Dining Out,-42.62,expense,False,False,Transaction Account,Card
13783,23,2026-02-20,Restaurant,Dining Out purchase,Dining Out,-65.09,expense,False,False,Transaction Account,Card
13784,23,2026-02-19,Grill House,Dining Out purchase,Dining Out,-44.25,expense,False,False,Transaction Account,Card
13785,23,2026-03-13,Grill House,Dining Out purchase,Dining Out,-36.58,expense,False,False,Transaction Account,Card
13786,23,2026-03-10,Restaurant,Dining Out purchase,Dining Out,-62.39,expense,False,False,Transaction Account,Card
13787,23,2026-03-11,Starbucks,Cafes purchase,Cafes,-75.46,expense,False,False,Transaction Account,Card
13788,23,2026-02-22,Cafe Nero,Cafes purchase,Cafes,-60.13,expense,False,False,Transaction Account,Card
13789,23,2026-02-21,Starbucks,Cafes purchase,Cafes,-93.66,expense,False,False,Transaction Account,Card
13790,23,2026-02-22,Uniqlo,Shopping purchase,Shopping,-40.08,expense,False,False,Transaction Account,Card
13791,23,2026-03-16,Kmart,Shopping purchase,Shopping,-36.72,expense,False,False,Transaction Account,Card
13792,23,2026-02-22,Amazon,Shopping purchase,Shopping,-39.8,expense,False,False,Transaction Account,Card
13793,23,2026-03-10,Uniqlo,Shopping purchase,Shopping,-17.82,expense,False,False,Transaction Account,Card
13794,23,2026-03-01,Uniqlo,Shopping purchase,Shopping,-27.38,expense,False,False,Transaction Account,Card
13795,23,2026-02-23,Uniqlo,Shopping purchase,Shopping,-36.73,expense,False,False,Transaction Account,Card
13796,23,2026-03-09,Spotify,Entertainment purchase,Entertainment,-24.07,expense,False,False,Transaction Account,Card
13797,23,2026-03-14,Netflix,Entertainment purchase,Entertainment,-49.89,expense,False,False,Transaction Account,Card
13798,23,2026-02-22,Event Cinemas,Entertainment purchase,Entertainment,-31.33,expense,False,False,Transaction Account,Card
13799,23,2026-03-06,Event Cinemas,Entertainment purchase,Entertainment,-42.55,expense,False,False,Transaction Account,Card
13800,23,2026-03-10,Netflix,Entertainment purchase,Entertainment,-27.67,expense,False,False,Transaction Account,Card
13801,23,2026-03-05,Spotify,Entertainment purchase,Entertainment,-46.09,expense,False,False,Transaction Account,Card
13802,23,2026-03-15,Spotify,Entertainment purchase,Entertainment,-34.5,expense,False,False,Transaction Account,Card
13803,23,2026-02-20,Spotify,Entertainment purchase,Entertainment,-27.74,expense,False,False,Transaction Account,Card
13804,23,2026-02-18,Priceline,Personal Care purchase,Personal Care,-109.77,expense,False,False,Transaction Account,Card
13805,23,2026-03-08,Barber,Personal Care purchase,Personal Care,-93.2,expense,False,False,Transaction Account,Card
13806,23,2026-03-05,Coursera,Education expense,Education,-429.0,expense,False,False,Transaction Account,Card
13807,23,2026-03-10,Airbnb,Travel or accommodation booking,Travel,-350.0,expense,False,False,Transaction Account,Card
13808,23,2026-03-18,Employer Payroll,Monthly salary received,Salary,6577.42,income,True,True,Transaction Account,Bank Transfer
13809,23,2026-04-09,Real Estate Agency,Rent monthly payment,Rent,-2096.62,expense,True,True,Transaction Account,Direct Debit
13810,23,2026-03-27,Vodafone,Phone monthly payment,Phone,-69.98,expense,True,True,Transaction Account,Direct Debit
13811,23,2026-03-29,TPG,Internet monthly payment,Internet,-90.06,expense,True,True,Transaction Account,Direct Debit
13812,23,2026-04-03,NRMA,Insurance monthly payment,Insurance,-94.5,expense,True,True,Transaction Account,Direct Debit
13813,23,2026-03-23,Fitness First,Gym monthly payment,Gym,-57.78,expense,True,False,Transaction Account,Direct Debit
13814,23,2026-04-13,Spotify,Subscriptions monthly payment,Subscriptions,-137.28,expense,True,False,Transaction Account,Direct Debit
13815,23,2026-04-05,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-115.66,expense,True,True,Transaction Account,Direct Debit
13816,23,2026-03-22,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-99.52,expense,True,True,Transaction Account,Direct Debit
13817,23,2026-04-07,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-40.01,expense,True,False,Transaction Account,Direct Debit
13818,23,2026-03-21,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1208.61,expense,True,False,Transaction Account,Bank Transfer
13819,23,2026-03-29,CommSec,Investment Transfer monthly payment,Investment Transfer,-134.83,expense,True,False,Transaction Account,Bank Transfer
13820,23,2026-04-09,Woolworths,Weekly grocery shop,Groceries,-143.71,expense,False,True,Transaction Account,Card
13821,23,2026-03-28,Woolworths,Weekly grocery shop,Groceries,-143.71,expense,False,True,Transaction Account,Card
13822,23,2026-04-09,Coles,Weekly grocery shop,Groceries,-143.71,expense,False,True,Transaction Account,Card
13823,23,2026-04-07,Harris Farm,Weekly grocery shop,Groceries,-143.71,expense,False,True,Transaction Account,Card
13824,23,2026-04-12,Ampol,Transport or rideshare expense,Transport,-10.0,expense,False,True,Transaction Account,Card
13825,23,2026-03-27,Opal,Transport or rideshare expense,Transport,-19.0,expense,False,True,Transaction Account,Card
13826,23,2026-04-12,Uber,Transport or rideshare expense,Transport,-24.0,expense,False,True,Transaction Account,Card
13827,23,2026-03-18,Ampol,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
13828,23,2026-03-27,Thai Eatery,Dining Out purchase,Dining Out,-83.45,expense,False,False,Transaction Account,Card
13829,23,2026-03-26,Thai Eatery,Dining Out purchase,Dining Out,-43.4,expense,False,False,Transaction Account,Card
13830,23,2026-04-12,Thai Eatery,Dining Out purchase,Dining Out,-49.4,expense,False,False,Transaction Account,Card
13831,23,2026-04-09,Grill House,Dining Out purchase,Dining Out,-45.47,expense,False,False,Transaction Account,Card
13832,23,2026-03-19,Cafe Nero,Cafes purchase,Cafes,-53.47,expense,False,False,Transaction Account,Card
13833,23,2026-04-05,Local Cafe,Cafes purchase,Cafes,-44.74,expense,False,False,Transaction Account,Card
13834,23,2026-03-26,Local Cafe,Cafes purchase,Cafes,-63.57,expense,False,False,Transaction Account,Card
13835,23,2026-04-07,Cafe Nero,Cafes purchase,Cafes,-58.47,expense,False,False,Transaction Account,Card
13836,23,2026-04-05,Westfield,Shopping purchase,Shopping,-45.04,expense,False,False,Transaction Account,Card
13837,23,2026-03-31,Uniqlo,Shopping purchase,Shopping,-12.93,expense,False,False,Transaction Account,Card
13838,23,2026-04-09,Westfield,Shopping purchase,Shopping,-25.44,expense,False,False,Transaction Account,Card
13839,23,2026-03-24,Amazon,Shopping purchase,Shopping,-27.46,expense,False,False,Transaction Account,Card
13840,23,2026-03-21,Uniqlo,Shopping purchase,Shopping,-39.45,expense,False,False,Transaction Account,Card
13841,23,2026-03-28,Westfield,Shopping purchase,Shopping,-17.47,expense,False,False,Transaction Account,Card
13842,23,2026-03-31,Kmart,Shopping purchase,Shopping,-47.54,expense,False,False,Transaction Account,Card
13843,23,2026-04-03,Spotify,Entertainment purchase,Entertainment,-94.21,expense,False,False,Transaction Account,Card
13844,23,2026-04-02,Spotify,Entertainment purchase,Entertainment,-55.93,expense,False,False,Transaction Account,Card
13845,23,2026-04-03,Spotify,Entertainment purchase,Entertainment,-64.69,expense,False,False,Transaction Account,Card
13846,23,2026-04-10,Priceline,Personal Care purchase,Personal Care,-34.64,expense,False,False,Transaction Account,Card
13847,23,2026-03-29,Priceline,Personal Care purchase,Personal Care,-90.33,expense,False,False,Transaction Account,Card
